sensor_id,building_id,timestamp,voltage,temperature,end_of_life_date
SEN_025,B005,2025-12-02,3.4125,2.65,
SEN_025,B005,2025-12-03,3.3822,-5.82,
SEN_025,B005,2025-12-04,3.3841,-0.39,
SEN_025,B005,2025-12-05,3.3927,-4.06,
SEN_025,B005,2025-12-06,3.3678,-3.0,
SEN_025,B005,2025-12-07,3.3762,-7.61,
SEN_025,B005,2025-12-08,3.3707,-3.78,
SEN_025,B005,2025-12-09,3.3632,-2.29,
SEN_025,B005,2025-12-10,3.3734,-3.14,
SEN_025,B005,2025-12-11,3.3267,-3.6,
SEN_025,B005,2025-12-12,3.3378,-1.29,
SEN_025,B005,2025-12-13,3.3316,-6.97,
SEN_025,B005,2025-12-14,3.3483,-2.15,
SEN_025,B005,2025-12-15,3.3407,-9.4,
SEN_025,B005,2025-12-16,3.3374,0.51,
SEN_025,B005,2025-12-17,3.3654,-3.5,
SEN_025,B005,2025-12-18,3.3632,-0.61,
SEN_025,B005,2025-12-19,3.3755,-11.32,
SEN_025,B005,2025-12-20,3.3882,-1.09,
SEN_025,B005,2025-12-21,3.3019,-5.35,
SEN_025,B005,2025-12-22,3.3298,-2.98,
SEN_025,B005,2025-12-23,3.3549,-1.04,
SEN_025,B005,2025-12-24,3.3267,-3.26,
SEN_025,B005,2025-12-25,3.3245,-1.43,
SEN_025,B005,2025-12-26,3.3486,-4.02,
SEN_025,B005,2025-12-27,3.3476,0.78,
SEN_025,B005,2025-12-28,3.2813,-3.5,
SEN_025,B005,2025-12-29,3.3071,-3.44,
SEN_025,B005,2025-12-30,3.307,-3.39,
SEN_025,B005,2025-12-31,3.2977,-3.06,
SEN_025,B005,2026-01-01,3.3411,-8.84,
SEN_025,B005,2026-01-02,3.3148,-7.91,
SEN_025,B005,2026-01-03,3.3313,-2.14,
SEN_025,B005,2026-01-04,3.3172,-2.62,
SEN_025,B005,2026-01-05,3.3367,-2.83,
SEN_025,B005,2026-01-06,3.2707,-3.72,
SEN_025,B005,2026-01-07,3.3195,-6.59,
SEN_025,B005,2026-01-08,3.3361,-6.88,
SEN_025,B005,2026-01-09,3.3036,-5.19,
SEN_025,B005,2026-01-10,3.2964,-1.63,
SEN_025,B005,2026-01-11,3.3162,-4.47,
SEN_025,B005,2026-01-12,3.2907,-9.42,
SEN_025,B005,2026-01-13,3.2958,-2.51,
SEN_025,B005,2026-01-14,3.2612,-0.6,
SEN_025,B005,2026-01-15,3.3062,-10.07,
SEN_025,B005,2026-01-16,3.2851,-2.4,
SEN_025,B005,2026-01-17,3.3021,-3.8,
SEN_026,B006,2025-01-08,4.1695,-2.29,
SEN_026,B006,2025-01-09,4.1839,-5.59,
SEN_026,B006,2025-01-10,4.1845,-3.75,
SEN_026,B006,2025-01-11,4.2055,-6.64,
SEN_026,B006,2025-01-12,4.1706,-6.62,
SEN_026,B006,2025-01-13,4.158,-9.77,
SEN_026,B006,2025-01-14,4.1746,-3.45,
SEN_026,B006,2025-01-15,4.1751,-3.2,
SEN_026,B006,2025-01-16,4.1451,1.26,
SEN_026,B006,2025-01-17,4.1349,-9.86,
SEN_026,B006,2025-01-18,4.1324,-7.11,
SEN_026,B006,2025-01-19,4.1728,-4.72,
SEN_026,B006,2025-01-20,4.1538,-0.38,
SEN_026,B006,2025-01-21,4.1325,1.42,
SEN_026,B006,2025-01-22,4.1566,-9.9,
SEN_026,B006,2025-01-23,4.1164,-10.52,
SEN_026,B006,2025-01-24,4.1254,-3.44,
SEN_026,B006,2025-01-25,4.0998,-5.57,
SEN_026,B006,2025-01-26,4.1394,-5.03,
SEN_026,B006,2025-01-27,4.0987,-4.94,
SEN_026,B006,2025-01-28,4.0951,-8.74,
SEN_026,B006,2025-01-29,4.1141,-3.82,
SEN_026,B006,2025-01-30,4.059,-7.4,
SEN_026,B006,2025-01-31,4.0812,-3.74,
SEN_026,B006,2025-02-01,4.08,-2.93,
SEN_026,B006,2025-02-02,4.0942,-7.96,
SEN_026,B006,2025-02-03,4.1021,2.07,
SEN_026,B006,2025-02-04,4.0903,-4.59,
SEN_026,B006,2025-02-05,4.0566,-10.25,
SEN_026,B006,2025-02-06,4.1097,-12.53,
SEN_026,B006,2025-02-07,4.0789,-0.42,
SEN_026,B006,2025-02-08,4.036,-4.59,
SEN_026,B006,2025-02-09,4.0989,-5.66,
SEN_026,B006,2025-02-10,4.0478,-4.61,
SEN_026,B006,2025-02-11,4.0827,-10.27,
SEN_026,B006,2025-02-12,4.016,-5.21,
SEN_026,B006,2025-02-13,4.0216,-7.77,
SEN_026,B006,2025-02-14,4.0473,-5.4,
SEN_026,B006,2025-02-15,4.0547,-6.51,
SEN_026,B006,2025-02-16,4.0565,-4.76,
SEN_026,B006,2025-02-17,4.0922,-6.07,
SEN_026,B006,2025-02-18,4.0092,-6.69,
SEN_026,B006,2025-02-19,4.0191,-8.08,
SEN_026,B006,2025-02-20,4.0253,-10.16,
SEN_026,B006,2025-02-21,4.0187,-10.72,
SEN_026,B006,2025-02-22,4.0039,-9.05,
SEN_026,B006,2025-02-23,4.0536,-3.19,
SEN_026,B006,2025-02-24,4.0006,-8.23,
SEN_026,B006,2025-02-25,3.9823,-7.17,
SEN_026,B006,2025-02-26,4.0122,-7.14,
SEN_026,B006,2025-02-27,4.0368,-6.46,
SEN_026,B006,2025-02-28,3.9677,-3.75,
SEN_026,B006,2025-03-01,3.968,-4.1,
SEN_026,B006,2025-03-02,3.9473,-0.6,
SEN_026,B006,2025-03-03,3.9643,-7.02,
SEN_026,B006,2025-03-04,3.9969,-0.95,
SEN_026,B006,2025-03-05,3.979,1.14,
SEN_026,B006,2025-03-06,3.9804,-3.25,
SEN_026,B006,2025-03-07,3.9237,-6.43,
SEN_026,B006,2025-03-08,3.9366,-1.69,
SEN_026,B006,2025-03-09,3.9552,-3.2,
SEN_026,B006,2025-03-10,3.9677,-2.26,
SEN_026,B006,2025-03-11,3.9489,-0.5,
SEN_026,B006,2025-03-12,3.9433,-4.33,
SEN_026,B006,2025-03-13,3.9334,-4.79,
SEN_026,B006,2025-03-14,3.9371,4.85,
SEN_026,B006,2025-03-15,3.9155,-1.65,
SEN_026,B006,2025-03-16,3.9409,0.06,
SEN_026,B006,2025-03-17,3.9261,-0.7,
SEN_026,B006,2025-03-18,3.9434,0.1,
SEN_026,B006,2025-03-19,3.9119,-2.15,
SEN_026,B006,2025-03-20,3.8922,-0.32,
SEN_026,B006,2025-03-21,3.9054,-5.15,
SEN_026,B006,2025-03-22,3.9192,-8.22,
SEN_026,B006,2025-03-23,3.8894,-5.89,
SEN_026,B006,2025-03-24,3.8958,-3.64,
SEN_026,B006,2025-03-25,3.8898,-4.03,
SEN_026,B006,2025-03-26,3.8784,-3.18,
SEN_026,B006,2025-03-27,3.9051,-5.32,
SEN_026,B006,2025-03-28,3.8756,-9.31,
SEN_026,B006,2025-03-29,3.8843,-4.41,
SEN_026,B006,2025-03-30,3.8621,-7.36,
SEN_026,B006,2025-03-31,3.8897,-3.31,
SEN_026,B006,2025-04-01,3.8821,6.0,
SEN_026,B006,2025-04-02,3.9202,3.54,
SEN_026,B006,2025-04-03,3.8976,1.4,
SEN_026,B006,2025-04-04,3.8881,4.97,
SEN_026,B006,2025-04-05,3.8842,13.09,
SEN_026,B006,2025-04-06,3.8738,6.35,
SEN_026,B006,2025-04-07,3.9032,6.58,
SEN_026,B006,2025-04-08,3.8814,3.24,
SEN_026,B006,2025-04-09,3.8563,2.31,
SEN_026,B006,2025-04-10,3.8648,8.11,
SEN_026,B006,2025-04-11,3.9079,-2.24,
SEN_026,B006,2025-04-12,3.8643,2.59,
SEN_026,B006,2025-04-13,3.8631,9.92,
SEN_026,B006,2025-04-14,3.8381,4.51,
SEN_026,B006,2025-04-15,3.856,0.1,
SEN_026,B006,2025-04-16,3.8622,6.09,
SEN_026,B006,2025-04-17,3.8532,3.56,
SEN_026,B006,2025-04-18,3.8587,-0.51,
SEN_026,B006,2025-04-19,3.8857,5.48,
SEN_026,B006,2025-04-20,3.824,5.02,
SEN_026,B006,2025-04-21,3.8331,4.85,
SEN_026,B006,2025-04-22,3.8369,6.3,
SEN_026,B006,2025-04-23,3.8003,1.22,
SEN_026,B006,2025-04-24,3.8574,5.79,
SEN_026,B006,2025-04-25,3.8428,5.24,
SEN_026,B006,2025-04-26,3.8286,8.04,
SEN_026,B006,2025-04-27,3.8239,2.56,
SEN_026,B006,2025-04-28,3.8273,8.62,
SEN_026,B006,2025-04-29,3.8042,7.24,
SEN_026,B006,2025-04-30,3.8078,4.39,
SEN_026,B006,2025-05-01,3.8303,10.85,
SEN_026,B006,2025-05-02,3.8043,3.96,
SEN_026,B006,2025-05-03,3.773,10.76,
SEN_026,B006,2025-05-04,3.7827,13.02,
SEN_026,B006,2025-05-05,3.8309,9.93,
SEN_026,B006,2025-05-06,3.8022,14.03,
SEN_026,B006,2025-05-07,3.7842,12.14,
SEN_026,B006,2025-05-08,3.8003,17.0,
SEN_026,B006,2025-05-09,3.753,8.75,
SEN_026,B006,2025-05-10,3.7767,12.7,
SEN_026,B006,2025-05-11,3.7831,6.71,
SEN_026,B006,2025-05-12,3.7819,10.19,
SEN_026,B006,2025-05-13,3.7559,12.33,
SEN_026,B006,2025-05-14,3.7549,12.9,
SEN_026,B006,2025-05-15,3.751,9.7,
SEN_026,B006,2025-05-16,3.7528,14.39,
SEN_026,B006,2025-05-17,3.7909,15.12,
SEN_026,B006,2025-05-18,3.6936,8.78,
SEN_026,B006,2025-05-19,3.742,14.13,
SEN_026,B006,2025-05-20,3.7339,8.4,
SEN_026,B006,2025-05-21,3.7684,9.76,
SEN_026,B006,2025-05-22,3.7649,11.48,
SEN_026,B006,2025-05-23,3.7299,12.48,
SEN_026,B006,2025-05-24,3.7441,9.83,
SEN_026,B006,2025-05-25,3.7496,13.46,
SEN_026,B006,2025-05-26,3.73,10.22,
SEN_026,B006,2025-05-27,3.7156,12.75,
SEN_026,B006,2025-05-28,3.704,7.6,
SEN_026,B006,2025-05-29,3.7302,10.28,
SEN_026,B006,2025-05-30,3.6866,14.78,
SEN_026,B006,2025-05-31,3.7034,9.21,
SEN_026,B006,2025-06-01,3.6969,18.38,
SEN_026,B006,2025-06-02,3.676,14.71,
SEN_026,B006,2025-06-03,3.6979,17.45,
SEN_026,B006,2025-06-04,3.6927,14.04,
SEN_026,B006,2025-06-05,3.6747,19.38,
SEN_026,B006,2025-06-06,3.7167,13.48,
SEN_026,B006,2025-06-07,3.7019,16.23,
SEN_026,B006,2025-06-08,3.6846,17.21,
SEN_026,B006,2025-06-09,3.6988,14.96,
SEN_026,B006,2025-06-10,3.7007,19.49,
SEN_026,B006,2025-06-11,3.702,12.44,
SEN_026,B006,2025-06-12,3.6576,14.93,
SEN_026,B006,2025-06-13,3.6862,15.49,
SEN_026,B006,2025-06-14,3.6614,17.62,
SEN_026,B006,2025-06-15,3.6661,18.51,
SEN_026,B006,2025-06-16,3.646,14.28,
SEN_026,B006,2025-06-17,3.6554,17.23,
SEN_026,B006,2025-06-18,3.6709,11.87,
SEN_026,B006,2025-06-19,3.6827,14.56,
SEN_026,B006,2025-06-20,3.6441,11.79,
SEN_026,B006,2025-06-21,3.6251,13.9,
SEN_026,B006,2025-06-22,3.6769,14.54,
SEN_026,B006,2025-06-23,3.6225,16.43,
SEN_026,B006,2025-06-24,3.6008,10.51,
SEN_026,B006,2025-06-25,3.6195,14.39,
SEN_026,B006,2025-06-26,3.5836,15.33,
SEN_026,B006,2025-06-27,3.6465,15.72,
SEN_026,B006,2025-06-28,3.585,20.87,
SEN_026,B006,2025-06-29,3.6027,13.6,
SEN_026,B006,2025-06-30,3.5923,16.44,
SEN_026,B006,2025-07-01,3.6145,23.05,
SEN_026,B006,2025-07-02,3.6424,17.63,
SEN_026,B006,2025-07-03,3.6154,17.95,
SEN_026,B006,2025-07-04,3.5769,15.75,
SEN_026,B006,2025-07-05,3.645,16.17,
SEN_026,B006,2025-07-06,3.6037,19.9,
SEN_026,B006,2025-07-07,3.6133,15.07,
SEN_026,B006,2025-07-08,3.5607,13.93,
SEN_026,B006,2025-07-09,3.6281,16.32,
SEN_026,B006,2025-07-10,3.5769,23.69,
SEN_026,B006,2025-07-11,3.55,15.98,
SEN_026,B006,2025-07-12,3.583,18.23,
SEN_026,B006,2025-07-13,3.5949,20.37,
SEN_026,B006,2025-07-14,3.5848,17.41,
SEN_026,B006,2025-07-15,3.5814,15.9,
SEN_026,B006,2025-07-16,3.5768,16.48,
SEN_026,B006,2025-07-17,3.5659,19.14,
SEN_026,B006,2025-07-18,3.5301,20.38,
SEN_026,B006,2025-07-19,3.553,14.81,
SEN_026,B006,2025-07-20,3.5473,13.67,
SEN_026,B006,2025-07-21,3.5786,16.88,
SEN_026,B006,2025-07-22,3.5699,18.43,
SEN_026,B006,2025-07-23,3.5356,18.91,
SEN_026,B006,2025-07-24,3.5579,18.4,
SEN_026,B006,2025-07-25,3.5376,21.58,
SEN_026,B006,2025-07-26,3.5029,13.06,
SEN_026,B006,2025-07-27,3.4874,17.02,
SEN_026,B006,2025-07-28,3.5431,23.39,
SEN_026,B006,2025-07-29,3.506,16.09,
SEN_026,B006,2025-07-30,3.5029,21.08,
SEN_026,B006,2025-07-31,3.5068,14.95,
SEN_026,B006,2025-08-01,3.5315,18.34,
SEN_026,B006,2025-08-02,3.537,21.58,
SEN_026,B006,2025-08-03,3.5335,18.0,
SEN_026,B006,2025-08-04,3.4737,15.99,
SEN_026,B006,2025-08-05,3.491,15.99,
SEN_026,B006,2025-08-06,3.4849,16.1,
SEN_026,B006,2025-08-07,3.5135,16.62,
SEN_026,B006,2025-08-08,3.4636,23.15,
SEN_026,B006,2025-08-09,3.4793,14.14,
SEN_026,B006,2025-08-10,3.4881,20.3,
SEN_026,B006,2025-08-11,3.5035,15.83,
SEN_026,B006,2025-08-12,3.4858,20.87,
SEN_026,B006,2025-08-13,3.4886,15.55,
SEN_026,B006,2025-08-14,3.4754,17.3,
SEN_026,B006,2025-08-15,3.4958,16.46,
SEN_026,B006,2025-08-16,3.495,18.75,
SEN_026,B006,2025-08-17,3.4805,22.01,
SEN_026,B006,2025-08-18,3.4892,16.48,
SEN_026,B006,2025-08-19,3.5175,19.4,
SEN_026,B006,2025-08-20,3.4764,18.93,
SEN_026,B006,2025-08-21,3.4575,18.87,
SEN_026,B006,2025-08-22,3.4624,17.22,
SEN_026,B006,2025-08-23,3.4767,19.56,
SEN_026,B006,2025-08-24,3.4414,18.93,
SEN_026,B006,2025-08-25,3.4212,17.02,
SEN_026,B006,2025-08-26,3.4339,22.98,
SEN_026,B006,2025-08-27,3.4473,20.9,
SEN_026,B006,2025-08-28,3.4365,18.91,
SEN_026,B006,2025-08-29,3.4166,15.64,
SEN_026,B006,2025-08-30,3.4353,23.19,
SEN_026,B006,2025-08-31,3.4578,21.38,
SEN_026,B006,2025-09-01,3.4356,11.77,
SEN_026,B006,2025-09-02,3.4011,13.14,
SEN_026,B006,2025-09-03,3.433,12.44,
SEN_026,B006,2025-09-04,3.4119,11.5,
SEN_026,B006,2025-09-05,3.4577,12.48,
SEN_026,B006,2025-09-06,3.4226,7.5,
SEN_026,B006,2025-09-07,3.3968,12.24,
SEN_026,B006,2025-09-08,3.42,12.17,
SEN_026,B006,2025-09-09,3.4075,15.17,
SEN_026,B006,2025-09-10,3.4263,16.28,
SEN_026,B006,2025-09-11,3.3871,15.45,
SEN_026,B006,2025-09-12,3.4051,14.48,
SEN_026,B006,2025-09-13,3.3608,10.55,
SEN_026,B006,2025-09-14,3.3907,6.93,
SEN_026,B006,2025-09-15,3.3627,13.89,
SEN_026,B006,2025-09-16,3.3865,16.14,
SEN_026,B006,2025-09-17,3.388,17.05,
SEN_026,B006,2025-09-18,3.3869,9.8,
SEN_026,B006,2025-09-19,3.3639,15.01,
SEN_026,B006,2025-09-20,3.374,8.67,
SEN_026,B006,2025-09-21,3.3915,10.0,
SEN_026,B006,2025-09-22,3.4007,11.78,
SEN_026,B006,2025-09-23,3.366,6.63,
SEN_026,B006,2025-09-24,3.3426,17.29,
SEN_026,B006,2025-09-25,3.3495,12.52,
SEN_026,B006,2025-09-26,3.3596,10.95,
SEN_026,B006,2025-09-27,3.3496,9.11,
SEN_026,B006,2025-09-28,3.3447,14.55,
SEN_026,B006,2025-09-29,3.3667,10.0,
SEN_026,B006,2025-09-30,3.3224,15.19,
SEN_026,B006,2025-10-01,3.3214,3.12,
SEN_026,B006,2025-10-02,3.3431,8.64,
SEN_026,B006,2025-10-03,3.3282,9.37,
SEN_026,B006,2025-10-04,3.3502,4.23,
SEN_026,B006,2025-10-05,3.3327,5.34,
SEN_026,B006,2025-10-06,3.3148,2.35,
SEN_026,B006,2025-10-07,3.309,10.03,
SEN_026,B006,2025-10-08,3.2739,9.44,
SEN_026,B006,2025-10-09,3.3142,5.32,
SEN_026,B006,2025-10-10,3.2914,12.23,
SEN_026,B006,2025-10-11,3.3331,9.01,
SEN_026,B006,2025-10-12,3.3017,4.84,
SEN_026,B006,2025-10-13,3.2767,7.42,
SEN_026,B006,2025-10-14,3.329,5.63,
SEN_026,B006,2025-10-15,3.2975,8.57,
SEN_026,B006,2025-10-16,3.3095,7.34,
SEN_026,B006,2025-10-17,3.2839,9.32,
SEN_026,B006,2025-10-18,3.3186,11.6,
SEN_026,B006,2025-10-19,3.2726,9.03,
SEN_026,B006,2025-10-20,3.2801,3.94,
SEN_026,B006,2025-10-21,3.2484,7.18,
SEN_026,B006,2025-10-22,3.3067,8.48,
SEN_026,B006,2025-10-23,3.2647,8.73,
SEN_026,B006,2025-10-24,3.2814,4.62,
SEN_026,B006,2025-10-25,3.2815,6.54,
SEN_026,B006,2025-10-26,3.2916,8.81,
SEN_026,B006,2025-10-27,3.2714,3.6,
SEN_026,B006,2025-10-28,3.2622,5.91,
SEN_026,B006,2025-10-29,3.2809,9.59,
SEN_026,B006,2025-10-30,3.2672,11.2,
SEN_026,B006,2025-10-31,3.2508,6.67,
SEN_026,B006,2025-11-01,3.2799,-3.2,
SEN_026,B006,2025-11-02,3.2604,1.03,
SEN_026,B006,2025-11-03,3.2226,4.04,
SEN_026,B006,2025-11-04,3.2757,-0.77,
SEN_027,B007,2025-06-12,4.1459,19.26,
SEN_027,B007,2025-06-13,4.1552,11.6,
SEN_027,B007,2025-06-14,4.1148,18.9,
SEN_027,B007,2025-06-15,4.1343,12.42,
SEN_027,B007,2025-06-16,4.0794,17.43,
SEN_027,B007,2025-06-17,4.1664,15.3,
SEN_027,B007,2025-06-18,4.0844,16.05,
SEN_027,B007,2025-06-19,4.13,12.97,
SEN_027,B007,2025-06-20,4.118,18.54,
SEN_027,B007,2025-06-21,4.1103,16.74,
SEN_027,B007,2025-06-22,4.0839,13.46,
SEN_027,B007,2025-06-23,4.1036,16.86,
SEN_027,B007,2025-06-24,4.0588,16.96,
SEN_027,B007,2025-06-25,4.0332,16.19,
SEN_027,B007,2025-06-26,4.0787,9.04,
SEN_027,B007,2025-06-27,4.0523,14.88,
SEN_027,B007,2025-06-28,4.0808,18.49,
SEN_027,B007,2025-06-29,4.0869,17.6,
SEN_027,B007,2025-06-30,4.0497,17.51,
SEN_027,B007,2025-07-01,4.0134,18.72,
SEN_027,B007,2025-07-02,3.9856,20.87,
SEN_027,B007,2025-07-03,4.0304,16.24,
SEN_027,B007,2025-07-04,4.0163,15.63,
SEN_027,B007,2025-07-05,4.0429,23.52,
SEN_027,B007,2025-07-06,4.0068,15.94,
SEN_027,B007,2025-07-07,4.0258,14.17,
SEN_027,B007,2025-07-08,3.9678,17.25,
SEN_027,B007,2025-07-09,4.0114,18.3,
SEN_027,B007,2025-07-10,3.9966,20.89,
SEN_027,B007,2025-07-11,4.0332,16.88,
SEN_027,B007,2025-07-12,4.0034,18.02,
SEN_027,B007,2025-07-13,3.9982,16.38,
SEN_027,B007,2025-07-14,3.9707,13.63,
SEN_027,B007,2025-07-15,3.9633,14.38,
SEN_027,B007,2025-07-16,3.9586,21.75,
SEN_027,B007,2025-07-17,3.9967,20.15,
SEN_027,B007,2025-07-18,3.9817,17.92,
SEN_027,B007,2025-07-19,3.9597,19.59,
SEN_027,B007,2025-07-20,3.9897,20.25,
SEN_027,B007,2025-07-21,3.9292,16.09,
SEN_027,B007,2025-07-22,3.9638,14.95,
SEN_027,B007,2025-07-23,3.9287,21.39,
SEN_027,B007,2025-07-24,3.9215,11.59,
SEN_027,B007,2025-07-25,3.9292,19.64,
SEN_027,B007,2025-07-26,3.9156,18.54,
SEN_027,B007,2025-07-27,3.9284,21.04,
SEN_027,B007,2025-07-28,3.9203,19.76,
SEN_027,B007,2025-07-29,3.9218,19.57,
SEN_027,B007,2025-07-30,3.9157,15.22,
SEN_027,B007,2025-07-31,3.9269,20.37,
SEN_027,B007,2025-08-01,3.8801,19.25,
SEN_027,B007,2025-08-02,3.8862,15.57,
SEN_027,B007,2025-08-03,3.8881,18.57,
SEN_027,B007,2025-08-04,3.8635,14.63,
SEN_027,B007,2025-08-05,3.8193,11.7,
SEN_027,B007,2025-08-06,3.9237,17.6,
SEN_027,B007,2025-08-07,3.8533,23.39,
SEN_027,B007,2025-08-08,3.8392,18.45,
SEN_027,B007,2025-08-09,3.8401,14.06,
SEN_027,B007,2025-08-10,3.8561,17.32,
SEN_027,B007,2025-08-11,3.8686,18.76,
SEN_027,B007,2025-08-12,3.8517,16.99,
SEN_027,B007,2025-08-13,3.8197,14.72,
SEN_027,B007,2025-08-14,3.8552,13.5,
SEN_027,B007,2025-08-15,3.8004,16.99,
SEN_027,B007,2025-08-16,3.8085,17.81,
SEN_027,B007,2025-08-17,3.8176,22.98,
SEN_027,B007,2025-08-18,3.8466,20.04,
SEN_027,B007,2025-08-19,3.822,15.14,
SEN_027,B007,2025-08-20,3.8184,19.66,
SEN_027,B007,2025-08-21,3.7852,19.08,
SEN_027,B007,2025-08-22,3.7977,19.66,
SEN_027,B007,2025-08-23,3.8215,19.05,
SEN_027,B007,2025-08-24,3.8058,20.01,
SEN_027,B007,2025-08-25,3.8083,19.93,
SEN_027,B007,2025-08-26,3.7895,22.49,
SEN_027,B007,2025-08-27,3.8045,18.49,
SEN_027,B007,2025-08-28,3.7549,16.53,
SEN_027,B007,2025-08-29,3.7732,19.48,
SEN_027,B007,2025-08-30,3.783,14.38,
SEN_027,B007,2025-08-31,3.7361,22.29,
SEN_027,B007,2025-09-01,3.7137,16.07,
SEN_027,B007,2025-09-02,3.797,11.8,
SEN_027,B007,2025-09-03,3.7577,12.02,
SEN_027,B007,2025-09-04,3.7173,15.29,
SEN_027,B007,2025-09-05,3.7487,13.22,
SEN_027,B007,2025-09-06,3.7184,18.59,
SEN_027,B007,2025-09-07,3.7203,11.86,
SEN_027,B007,2025-09-08,3.7572,9.9,
SEN_027,B007,2025-09-09,3.7193,13.08,
SEN_027,B007,2025-09-10,3.7149,11.45,
SEN_027,B007,2025-09-11,3.6966,11.58,
SEN_027,B007,2025-09-12,3.7105,12.22,
SEN_027,B007,2025-09-13,3.7166,10.73,
SEN_027,B007,2025-09-14,3.6981,13.72,
SEN_027,B007,2025-09-15,3.7482,12.57,
SEN_027,B007,2025-09-16,3.6798,19.36,
SEN_027,B007,2025-09-17,3.6755,10.26,
SEN_027,B007,2025-09-18,3.6845,16.17,
SEN_027,B007,2025-09-19,3.7282,13.72,
SEN_027,B007,2025-09-20,3.6982,12.97,
SEN_027,B007,2025-09-21,3.6681,14.56,
SEN_027,B007,2025-09-22,3.6587,16.18,
SEN_027,B007,2025-09-23,3.6598,17.02,
SEN_027,B007,2025-09-24,3.6456,11.57,
SEN_028,B008,2025-03-22,4.0109,-3.7,
SEN_028,B008,2025-03-23,4.0275,-0.63,
SEN_028,B008,2025-03-24,4.0078,-5.12,
SEN_028,B008,2025-03-25,4.0446,-3.7,
SEN_028,B008,2025-03-26,3.9984,-5.47,
SEN_028,B008,2025-03-27,3.981,-6.39,
SEN_028,B008,2025-03-28,4.0126,-2.08,
SEN_028,B008,2025-03-29,4.0273,0.85,
SEN_028,B008,2025-03-30,4.0029,4.19,
SEN_028,B008,2025-03-31,3.9763,-3.78,
SEN_028,B008,2025-04-01,4.0053,7.09,
SEN_028,B008,2025-04-02,3.9784,6.95,
SEN_028,B008,2025-04-03,4.0035,6.05,
SEN_028,B008,2025-04-04,3.9839,5.42,
SEN_028,B008,2025-04-05,4.0367,8.57,
SEN_028,B008,2025-04-06,4.0083,1.67,
SEN_028,B008,2025-04-07,4.0055,-3.63,
SEN_028,B008,2025-04-08,3.9798,-0.61,
SEN_028,B008,2025-04-09,3.9842,1.06,
SEN_028,B008,2025-04-10,3.9496,7.52,
SEN_028,B008,2025-04-11,3.9746,3.92,
SEN_028,B008,2025-04-12,3.9917,9.74,
SEN_028,B008,2025-04-13,3.9719,1.47,
SEN_028,B008,2025-04-14,3.9938,9.67,
SEN_028,B008,2025-04-15,3.9724,2.25,
SEN_028,B008,2025-04-16,3.9652,4.29,
SEN_028,B008,2025-04-17,3.9606,-0.13,
SEN_028,B008,2025-04-18,3.9647,9.17,
SEN_028,B008,2025-04-19,3.9733,4.69,
SEN_028,B008,2025-04-20,3.9689,11.65,
SEN_028,B008,2025-04-21,3.955,8.28,
SEN_028,B008,2025-04-22,3.9654,4.22,
SEN_028,B008,2025-04-23,3.9593,2.68,
SEN_028,B008,2025-04-24,3.9456,7.66,
SEN_028,B008,2025-04-25,3.9739,5.0,
SEN_028,B008,2025-04-26,3.9799,2.53,
SEN_028,B008,2025-04-27,3.9529,5.22,
SEN_028,B008,2025-04-28,3.9469,-1.02,
SEN_028,B008,2025-04-29,3.9875,6.11,
SEN_028,B008,2025-04-30,3.9734,6.7,
SEN_028,B008,2025-05-01,3.9465,7.37,
SEN_028,B008,2025-05-02,3.9295,14.66,
SEN_028,B008,2025-05-03,3.9601,13.9,
SEN_028,B008,2025-05-04,3.9371,11.82,
SEN_028,B008,2025-05-05,3.9774,8.04,
SEN_028,B008,2025-05-06,3.9469,12.9,
SEN_028,B008,2025-05-07,3.9391,9.76,
SEN_028,B008,2025-05-08,3.9446,11.49,
SEN_028,B008,2025-05-09,3.9191,13.2,
SEN_028,B008,2025-05-10,3.9347,6.6,
SEN_028,B008,2025-05-11,3.9248,5.76,
SEN_028,B008,2025-05-12,3.9393,9.47,
SEN_028,B008,2025-05-13,3.8888,16.95,
SEN_028,B008,2025-05-14,3.9213,17.82,
SEN_028,B008,2025-05-15,3.8958,12.04,
SEN_028,B008,2025-05-16,3.9232,13.99,
SEN_028,B008,2025-05-17,3.8818,10.82,
SEN_028,B008,2025-05-18,3.9357,11.22,
SEN_028,B008,2025-05-19,3.9405,10.29,
SEN_028,B008,2025-05-20,3.9025,14.4,
SEN_028,B008,2025-05-21,3.9144,15.79,
SEN_028,B008,2025-05-22,3.9137,11.15,
SEN_028,B008,2025-05-23,3.8574,11.21,
SEN_028,B008,2025-05-24,3.8809,10.44,
SEN_028,B008,2025-05-25,3.9382,15.88,
SEN_028,B008,2025-05-26,3.8999,13.56,
SEN_028,B008,2025-05-27,3.8898,7.98,
SEN_028,B008,2025-05-28,3.8873,16.83,
SEN_028,B008,2025-05-29,3.92,3.93,
SEN_028,B008,2025-05-30,3.9308,15.5,
SEN_028,B008,2025-05-31,3.9199,14.12,
SEN_028,B008,2025-06-01,3.8526,16.16,
SEN_028,B008,2025-06-02,3.9048,16.08,
SEN_028,B008,2025-06-03,3.887,15.59,
SEN_028,B008,2025-06-04,3.8688,13.11,
SEN_028,B008,2025-06-05,3.9246,21.51,
SEN_028,B008,2025-06-06,3.8909,15.99,
SEN_028,B008,2025-06-07,3.8964,13.06,
SEN_028,B008,2025-06-08,3.8512,21.28,
SEN_028,B008,2025-06-09,3.8908,17.39,
